timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:28:29.900,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,991.0,0.0,0
2026-06-26T14:28:29.961,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,249.0,998.0,0.0,0
2026-06-26T14:28:30.022,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,1126.0,0.0,0
2026-06-26T14:28:30.082,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1000.0,1016.0,0.0,0
2026-06-26T14:28:30.143,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,50.0,996.0,0.0,0
2026-06-26T14:28:30.205,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1135.0,0.0,0
2026-06-26T14:28:30.266,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,115.0,984.0,0.0,0
2026-06-26T14:28:30.327,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,975.0,0.0,0
2026-06-26T14:28:30.389,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,16.0,1128.0,0.0,0
2026-06-26T14:28:30.450,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,981.0,0.0,0
2026-06-26T14:28:30.512,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,114.0,973.0,0.0,0
2026-06-26T14:28:30.572,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,669.0,1143.0,0.0,0
2026-06-26T14:28:30.633,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1380.0,974.0,0.0,0
2026-06-26T14:28:30.694,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,991.0,0.0,0
2026-06-26T14:28:30.754,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,132.0,1142.0,0.0,0
2026-06-26T14:28:30.816,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1408.0,982.0,0.0,0
2026-06-26T14:28:30.877,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2481.0,992.0,0.0,0
2026-06-26T14:28:30.940,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,1117.0,0.0,0
2026-06-26T14:28:31.002,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,933.0,4519.0,0.0,0
2026-06-26T14:28:31.063,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1949.0,9394.0,0.0,0
2026-06-26T14:28:31.124,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,977.0,8231.0,0.0,0
2026-06-26T14:28:31.185,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1017.0,8517.0,0.0,0
2026-06-26T14:28:31.246,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1125.0,9672.0,0.0,0
2026-06-26T14:28:31.307,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1233.0,8483.0,0.0,0
2026-06-26T14:28:31.369,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,998.0,8504.0,0.0,0
2026-06-26T14:28:31.430,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1163.0,9715.0,0.0,0
2026-06-26T14:28:31.492,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,964.0,8464.0,0.0,0
2026-06-26T14:28:31.553,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1814.0,8464.0,0.0,0
2026-06-26T14:28:31.614,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1235.0,9461.0,0.0,0
2026-06-26T14:28:31.675,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,984.0,8547.0,0.0,0
2026-06-26T14:28:31.736,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1165.0,8500.0,0.0,0
2026-06-26T14:28:31.798,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1048.0,9755.0,0.0,0
2026-06-26T14:28:31.859,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1137.0,8600.0,0.0,0
2026-06-26T14:28:31.920,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1672.0,8374.0,0.0,0
2026-06-26T14:28:31.981,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,977.0,9703.0,0.0,0
2026-06-26T14:28:32.042,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1365.0,8604.0,0.0,0
2026-06-26T14:28:32.104,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1422.0,8467.0,0.0,0
2026-06-26T14:28:32.165,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,914.0,9707.0,0.0,0
2026-06-26T14:28:32.226,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1156.0,8465.0,0.0,0
2026-06-26T14:28:32.287,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1034.0,8587.0,0.0,0
2026-06-26T14:28:32.348,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1211.0,9750.0,0.0,0
2026-06-26T14:28:32.409,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1149.0,8519.0,0.0,0
2026-06-26T14:28:32.470,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1002.0,8605.0,0.0,0
2026-06-26T14:28:32.531,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1130.0,9778.0,0.0,0
2026-06-26T14:28:32.592,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1757.0,8459.0,0.0,0
2026-06-26T14:28:32.654,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1147.0,8534.0,0.0,0
2026-06-26T14:28:32.715,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1178.0,9751.0,0.0,0
2026-06-26T14:28:32.776,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,961.0,8534.0,0.0,0
2026-06-26T14:28:32.837,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1264.0,8553.0,0.0,0
2026-06-26T14:28:32.898,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,999.0,9815.0,0.0,0
2026-06-26T14:28:32.959,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1123.0,8532.0,0.0,0
2026-06-26T14:28:33.021,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1162.0,8542.0,0.0,0
2026-06-26T14:28:33.082,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1893.0,9759.0,0.0,0
2026-06-26T14:28:33.143,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,941.0,8505.0,0.0,0
2026-06-26T14:28:33.204,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1163.0,9767.0,0.0,0
2026-06-26T14:28:33.266,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,998.0,8602.0,0.0,0
2026-06-26T14:28:33.327,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1142.0,8515.0,0.0,0
2026-06-26T14:28:33.388,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1078.0,9781.0,0.0,0
2026-06-26T14:28:33.448,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1134.0,8661.0,0.0,0
2026-06-26T14:28:33.510,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1148.0,8541.0,0.0,0
2026-06-26T14:28:33.572,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1641.0,9832.0,0.0,0
2026-06-26T14:28:33.635,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1302.0,8562.0,0.0,0
2026-06-26T14:28:33.697,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1219.0,8374.0,0.0,0
2026-06-26T14:28:33.758,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,995.0,9609.0,0.0,0
2026-06-26T14:28:33.819,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1096.0,8428.0,0.0,0
2026-06-26T14:28:33.881,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1253.0,9749.0,0.0,0
2026-06-26T14:28:33.943,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,978.0,8591.0,0.0,0
2026-06-26T14:28:34.005,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1136.0,8489.0,0.0,0
2026-06-26T14:28:34.065,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1577.0,9736.0,0.0,0
2026-06-26T14:28:34.127,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1475.0,8525.0,0.0,0
2026-06-26T14:28:34.188,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1181.0,9808.0,0.0,0
2026-06-26T14:28:34.249,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1005.0,8508.0,0.0,0
2026-06-26T14:28:34.311,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1124.0,8538.0,0.0,0
2026-06-26T14:28:34.372,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1164.0,9817.0,0.0,0
2026-06-26T14:28:34.433,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1060.0,8592.0,0.0,0
2026-06-26T14:28:34.495,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1175.0,8534.0,0.0,0
2026-06-26T14:28:34.556,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1597.0,9862.0,0.0,0
2026-06-26T14:28:34.617,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1124.0,8449.0,0.0,0
2026-06-26T14:28:34.679,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1278.0,8568.0,0.0,0
2026-06-26T14:28:34.740,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,978.0,9794.0,0.0,0
2026-06-26T14:28:34.801,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1161.0,8585.0,0.0,0
2026-06-26T14:28:34.862,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,999.0,8613.0,0.0,0
2026-06-26T14:28:34.923,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1213.0,9850.0,0.0,0
2026-06-26T14:28:34.985,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1157.0,8507.0,0.0,0
2026-06-26T14:28:35.046,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1309.0,8608.0,0.0,0
2026-06-26T14:28:35.108,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1492.0,9714.0,0.0,0
2026-06-26T14:28:35.169,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1474.0,8469.0,0.0,0
2026-06-26T14:28:35.230,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,982.0,9832.0,0.0,0
2026-06-26T14:28:35.290,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1146.0,8577.0,0.0,0
2026-06-26T14:28:35.351,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,986.0,8662.0,0.0,0
2026-06-26T14:28:35.412,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1144.0,8688.0,0.0,0
2026-06-26T14:28:35.473,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1247.0,9874.0,0.0,0
2026-06-26T14:28:35.534,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,982.0,8629.0,0.0,0
2026-06-26T14:28:35.596,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1783.0,8538.0,0.0,0
2026-06-26T14:28:35.657,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1009.0,9781.0,0.0,0
2026-06-26T14:28:35.718,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1207.0,8599.0,0.0,0
2026-06-26T14:28:35.779,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1158.0,9736.0,0.0,0
2026-06-26T14:28:35.840,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,998.0,8625.0,0.0,0
2026-06-26T14:28:35.901,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,3383.0,8450.0,0.0,0
2026-06-26T14:28:35.962,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1465.0,9896.0,0.0,0
2026-06-26T14:28:36.023,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,408.0,8617.0,0.0,0
2026-06-26T14:28:36.085,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,530.0,8676.0,0.0,0
2026-06-26T14:28:36.146,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,341.0,8597.0,0.0,0
2026-06-26T14:28:36.206,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,277.0,9757.0,0.0,0
2026-06-26T14:28:36.268,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,311.0,8657.0,0.0,0
2026-06-26T14:28:36.330,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,248.0,8695.0,0.0,0
2026-06-26T14:28:36.391,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,9826.0,0.0,0
2026-06-26T14:28:36.453,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,193.0,8517.0,0.0,0
2026-06-26T14:28:36.513,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,9813.0,0.0,0
2026-06-26T14:28:36.574,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,357.0,8509.0,0.0,0
2026-06-26T14:28:36.636,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,317.0,8772.0,0.0,0
2026-06-26T14:28:36.698,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,197.0,9892.0,0.0,0
2026-06-26T14:28:36.759,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,225.0,8517.0,0.0,0
2026-06-26T14:28:36.821,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,8571.0,0.0,0
2026-06-26T14:28:36.882,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,179.0,9827.0,0.0,0
2026-06-26T14:28:36.944,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,194.0,8557.0,0.0,0
2026-06-26T14:28:37.008,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,9567.0,0.0,0
2026-06-26T14:28:37.068,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,469.0,8543.0,0.0,0
2026-06-26T14:28:37.130,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,393.0,9424.0,0.0,0
2026-06-26T14:28:37.190,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,215.0,8705.0,0.0,0
2026-06-26T14:28:37.252,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,244.0,8592.0,0.0,0
2026-06-26T14:28:37.313,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,333.0,9995.0,0.0,0
2026-06-26T14:28:37.375,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,243.0,8600.0,0.0,0
2026-06-26T14:28:37.437,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,213.0,8615.0,0.0,0
2026-06-26T14:28:37.498,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,177.0,9725.0,0.0,0
2026-06-26T14:28:37.560,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,260.0,8570.0,0.0,0
2026-06-26T14:28:37.621,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,425.0,9756.0,0.0,0
2026-06-26T14:28:37.683,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,226.0,8562.0,0.0,0
2026-06-26T14:28:37.743,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,8596.0,0.0,0
2026-06-26T14:28:37.805,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,179.0,9831.0,0.0,0
2026-06-26T14:28:37.868,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,248.0,8761.0,0.0,0
2026-06-26T14:28:37.929,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,209.0,8453.0,0.0,0
2026-06-26T14:28:37.990,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,9680.0,0.0,0
2026-06-26T14:28:38.050,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,262.0,8644.0,0.0,0
2026-06-26T14:28:38.111,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,474.0,8624.0,0.0,0
2026-06-26T14:28:38.175,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,266.0,10034.0,0.0,0
2026-06-26T14:28:38.236,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,180.0,8640.0,0.0,0
2026-06-26T14:28:38.296,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,221.0,9522.0,0.0,0
2026-06-26T14:28:38.357,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,295.0,8660.0,0.0,0
2026-06-26T14:28:38.418,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,197.0,8720.0,0.0,0
2026-06-26T14:28:38.482,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,230.0,9893.0,0.0,0
2026-06-26T14:28:38.543,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,230.0,8640.0,0.0,0
2026-06-26T14:28:38.605,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1735.0,9267.0,0.0,0
2026-06-26T14:28:38.666,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2059.0,8515.0,0.0,0
2026-06-26T14:28:38.727,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,603.0,8623.0,0.0,0
2026-06-26T14:28:38.788,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,575.0,9904.0,0.0,0
2026-06-26T14:28:38.849,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,459.0,8628.0,0.0,0
2026-06-26T14:28:38.912,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,376.0,8643.0,0.0,0
2026-06-26T14:28:38.973,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,213.0,9830.0,0.0,0
2026-06-26T14:28:39.034,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,191.0,8447.0,0.0,0
2026-06-26T14:28:39.095,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,604.0,8532.0,0.0,0
2026-06-26T14:28:39.157,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,343.0,9838.0,0.0,0
2026-06-26T14:28:39.219,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,264.0,8769.0,0.0,0
2026-06-26T14:28:39.280,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,9769.0,0.0,0
2026-06-26T14:28:39.341,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,226.0,8546.0,0.0,0
2026-06-26T14:28:39.403,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,344.0,8590.0,0.0,0
2026-06-26T14:28:39.465,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,9886.0,0.0,0
2026-06-26T14:28:39.526,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,209.0,8525.0,0.0,0
2026-06-26T14:28:39.587,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,403.0,8481.0,0.0,0
2026-06-26T14:28:39.648,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1652.0,9878.0,0.0,0
2026-06-26T14:28:39.709,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,685.0,8548.0,0.0,0
2026-06-26T14:28:39.769,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,409.0,8681.0,0.0,0
2026-06-26T14:28:39.831,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,410.0,9920.0,0.0,0
2026-06-26T14:28:39.891,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,267.0,8810.0,0.0,0
2026-06-26T14:28:39.953,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,214.0,8729.0,0.0,0
2026-06-26T14:28:40.014,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,199.0,9981.0,0.0,0
2026-06-26T14:28:40.075,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,557.0,8417.0,0.0,0
2026-06-26T14:28:40.136,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,410.0,8624.0,0.0,0
2026-06-26T14:28:40.198,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,231.0,9998.0,0.0,0
2026-06-26T14:28:40.260,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,196.0,8664.0,0.0,0
2026-06-26T14:28:40.322,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,194.0,9786.0,0.0,0
2026-06-26T14:28:40.383,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,176.0,8532.0,0.0,0
2026-06-26T14:28:40.445,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,322.0,8500.0,0.0,0
2026-06-26T14:28:40.509,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,196.0,9915.0,0.0,0
2026-06-26T14:28:40.567,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,389.0,8583.0,0.0,0
2026-06-26T14:28:40.629,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,608.0,8394.0,0.0,0
2026-06-26T14:28:40.690,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,772.0,10114.0,0.0,0
2026-06-26T14:28:40.751,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,391.0,8608.0,0.0,0
2026-06-26T14:28:40.813,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,275.0,8581.0,0.0,0
2026-06-26T14:28:40.875,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,263.0,9923.0,0.0,0
2026-06-26T14:28:40.935,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,8648.0,0.0,0
2026-06-26T14:28:40.996,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,938.0,9668.0,0.0,0
2026-06-26T14:28:41.058,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2293.0,8724.0,0.0,0
2026-06-26T14:28:41.119,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,702.0,8624.0,0.0,0
2026-06-26T14:28:41.179,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,515.0,9698.0,0.0,0
2026-06-26T14:28:41.241,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,431.0,8808.0,0.0,0
2026-06-26T14:28:41.302,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,279.0,8683.0,0.0,0
2026-06-26T14:28:41.363,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,243.0,9835.0,0.0,0
2026-06-26T14:28:41.424,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,215.0,8753.0,0.0,0
2026-06-26T14:28:41.485,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,258.0,8567.0,0.0,0
2026-06-26T14:28:41.546,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,265.0,10022.0,0.0,0
2026-06-26T14:28:41.608,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,492.0,8643.0,0.0,0
