timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:29:34.327,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1161.0,8549.0,0.0,0
2026-06-26T14:29:34.387,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1167.0,9816.0,0.0,0
2026-06-26T14:29:34.448,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,968.0,8627.0,0.0,0
2026-06-26T14:29:34.509,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1247.0,8563.0,0.0,0
2026-06-26T14:29:34.568,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1684.0,8687.0,0.0,0
2026-06-26T14:29:34.629,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1174.0,9785.0,0.0,0
2026-06-26T14:29:34.690,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1283.0,8831.0,0.0,0
2026-06-26T14:29:34.751,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1142.0,8737.0,0.0,0
2026-06-26T14:29:34.812,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1166.0,8620.0,0.0,0
2026-06-26T14:29:34.874,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1016.0,9884.0,0.0,0
2026-06-26T14:29:34.935,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1139.0,8594.0,0.0,0
2026-06-26T14:29:34.997,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1448.0,9798.0,0.0,0
2026-06-26T14:29:35.058,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1651.0,8668.0,0.0,0
2026-06-26T14:29:35.119,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,736.0,8418.0,0.0,0
2026-06-26T14:29:35.180,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1045.0,9809.0,0.0,0
2026-06-26T14:29:35.241,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1112.0,8763.0,0.0,0
2026-06-26T14:29:35.303,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1183.0,8507.0,0.0,0
2026-06-26T14:29:35.362,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1010.0,9841.0,0.0,0
2026-06-26T14:29:35.424,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1094.0,8767.0,0.0,0
2026-06-26T14:29:35.485,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1185.0,8642.0,0.0,0
2026-06-26T14:29:35.547,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1460.0,9764.0,0.0,0
2026-06-26T14:29:35.608,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1388.0,8641.0,0.0,0
2026-06-26T14:29:35.669,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1165.0,8496.0,0.0,0
2026-06-26T14:29:35.731,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,998.0,9868.0,0.0,0
2026-06-26T14:29:35.792,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1240.0,8615.0,0.0,0
2026-06-26T14:29:35.853,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1145.0,8620.0,0.0,0
2026-06-26T14:29:35.914,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1010.0,9835.0,0.0,0
2026-06-26T14:29:35.976,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1163.0,8615.0,0.0,0
2026-06-26T14:29:36.037,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1336.0,8618.0,0.0,0
2026-06-26T14:29:36.098,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1566.0,9817.0,0.0,0
2026-06-26T14:29:36.159,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1156.0,8551.0,0.0,0
2026-06-26T14:29:36.220,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1000.0,8690.0,0.0,0
2026-06-26T14:29:36.282,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1264.0,9915.0,0.0,0
2026-06-26T14:29:36.343,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1126.0,8564.0,0.0,0
2026-06-26T14:29:36.404,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1046.0,8660.0,0.0,0
2026-06-26T14:29:36.465,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1145.0,9847.0,0.0,0
2026-06-26T14:29:36.526,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,996.0,8618.0,0.0,0
2026-06-26T14:29:36.587,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1804.0,8624.0,0.0,0
2026-06-26T14:29:36.648,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1178.0,9867.0,0.0,0
2026-06-26T14:29:36.709,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,999.0,8665.0,0.0,0
2026-06-26T14:29:36.770,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1166.0,8653.0,0.0,0
2026-06-26T14:29:36.831,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1087.0,9947.0,0.0,0
2026-06-26T14:29:36.892,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1147.0,8670.0,0.0,0
2026-06-26T14:29:36.952,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1194.0,8621.0,0.0,0
2026-06-26T14:29:37.014,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1000.0,9921.0,0.0,0
2026-06-26T14:29:37.075,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2115.0,8743.0,0.0,0
2026-06-26T14:29:37.137,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,811.0,8547.0,0.0,0
2026-06-26T14:29:37.199,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1077.0,9870.0,0.0,0
2026-06-26T14:29:37.259,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1172.0,8582.0,0.0,0
2026-06-26T14:29:37.321,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1993.0,8555.0,0.0,0
2026-06-26T14:29:37.382,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,3225.0,9889.0,0.0,0
2026-06-26T14:29:37.443,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,504.0,8577.0,0.0,0
2026-06-26T14:29:37.509,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,342.0,8658.0,0.0,0
2026-06-26T14:29:37.570,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,541.0,9811.0,0.0,0
2026-06-26T14:29:37.632,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,468.0,9085.0,0.0,0
2026-06-26T14:29:37.693,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,262.0,8704.0,0.0,0
2026-06-26T14:29:37.756,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,9871.0,0.0,0
2026-06-26T14:29:37.817,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,179.0,8588.0,0.0,0
2026-06-26T14:29:37.879,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,225.0,8526.0,0.0,0
2026-06-26T14:29:37.942,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,9787.0,0.0,0
2026-06-26T14:29:38.002,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,177.0,8605.0,0.0,0
2026-06-26T14:29:38.062,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,449.0,9583.0,0.0,0
2026-06-26T14:29:38.122,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,450.0,8765.0,0.0,0
2026-06-26T14:29:38.184,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,367.0,8848.0,0.0,0
2026-06-26T14:29:38.245,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,248.0,8771.0,0.0,0
2026-06-26T14:29:38.308,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,209.0,9758.0,0.0,0
2026-06-26T14:29:38.370,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,197.0,8685.0,0.0,0
2026-06-26T14:29:38.431,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,225.0,9708.0,0.0,0
2026-06-26T14:29:38.495,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,224.0,8546.0,0.0,0
2026-06-26T14:29:38.555,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,247.0,9918.0,0.0,0
2026-06-26T14:29:38.617,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1867.0,8190.0,0.0,0
2026-06-26T14:29:38.678,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1759.0,8612.0,0.0,0
2026-06-26T14:29:38.739,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,702.0,9867.0,0.0,0
2026-06-26T14:29:38.800,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,492.0,8703.0,0.0,0
2026-06-26T14:29:38.860,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,459.0,8673.0,0.0,0
2026-06-26T14:29:38.922,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,359.0,9873.0,0.0,0
2026-06-26T14:29:38.985,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,232.0,8808.0,0.0,0
2026-06-26T14:29:39.044,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,227.0,8601.0,0.0,0
2026-06-26T14:29:39.105,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,546.0,9690.0,0.0,0
2026-06-26T14:29:39.166,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,534.0,8807.0,0.0,0
2026-06-26T14:29:39.227,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,277.0,8661.0,0.0,0
2026-06-26T14:29:39.290,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,282.0,8753.0,0.0,0
2026-06-26T14:29:39.352,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,197.0,9999.0,0.0,0
2026-06-26T14:29:39.413,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,188.0,9501.0,0.0,0
2026-06-26T14:29:39.475,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,213.0,8702.0,0.0,0
2026-06-26T14:29:39.535,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,242.0,8548.0,0.0,0
2026-06-26T14:29:39.598,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,536.0,9779.0,0.0,0
2026-06-26T14:29:39.659,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,248.0,8738.0,0.0,0
2026-06-26T14:29:39.720,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,209.0,8555.0,0.0,0
2026-06-26T14:29:39.782,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,198.0,10011.0,0.0,0
2026-06-26T14:29:39.843,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,8647.0,0.0,0
2026-06-26T14:29:39.905,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,193.0,9754.0,0.0,0
2026-06-26T14:29:39.967,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,8597.0,0.0,0
2026-06-26T14:29:40.028,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1314.0,8551.0,0.0,0
2026-06-26T14:29:40.090,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1289.0,9538.0,0.0,0
2026-06-26T14:29:40.152,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,523.0,8646.0,0.0,0
2026-06-26T14:29:40.213,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,564.0,9774.0,0.0,0
2026-06-26T14:29:40.274,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,372.0,8544.0,0.0,0
2026-06-26T14:29:40.335,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,328.0,8724.0,0.0,0
2026-06-26T14:29:40.396,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,234.0,8840.0,0.0,0
2026-06-26T14:29:40.458,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,178.0,9831.0,0.0,0
2026-06-26T14:29:40.518,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,213.0,8719.0,0.0,0
2026-06-26T14:29:40.580,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,369.0,9636.0,0.0,0
2026-06-26T14:29:40.642,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,281.0,8805.0,0.0,0
2026-06-26T14:29:40.703,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,8619.0,0.0,0
2026-06-26T14:29:40.764,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,194.0,9779.0,0.0,0
2026-06-26T14:29:40.826,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,8661.0,0.0,0
2026-06-26T14:29:40.887,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,651.0,8548.0,0.0,0
2026-06-26T14:29:40.948,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,441.0,9917.0,0.0,0
2026-06-26T14:29:41.010,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,344.0,8641.0,0.0,0
2026-06-26T14:29:41.070,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,409.0,9922.0,0.0,0
2026-06-26T14:29:41.132,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,372.0,8594.0,0.0,0
2026-06-26T14:29:41.194,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,214.0,8734.0,0.0,0
2026-06-26T14:29:41.256,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,243.0,9822.0,0.0,0
2026-06-26T14:29:41.318,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,8633.0,0.0,0
2026-06-26T14:29:41.379,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,222.0,8469.0,0.0,0
2026-06-26T14:29:41.442,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,196.0,9934.0,0.0,0
2026-06-26T14:29:41.502,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,162.0,8622.0,0.0,0
2026-06-26T14:29:41.563,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,305.0,9713.0,0.0,0
2026-06-26T14:29:41.624,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,366.0,8809.0,0.0,0
2026-06-26T14:29:41.685,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,8612.0,0.0,0
2026-06-26T14:29:41.746,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,230.0,10010.0,0.0,0
2026-06-26T14:29:41.807,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,229.0,8694.0,0.0,0
2026-06-26T14:29:41.870,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,229.0,8746.0,0.0,0
2026-06-26T14:29:41.929,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,213.0,9892.0,0.0,0
2026-06-26T14:29:41.990,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,294.0,8679.0,0.0,0
2026-06-26T14:29:42.050,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,264.0,8735.0,0.0,0
2026-06-26T14:29:42.111,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,494.0,8751.0,0.0,0
2026-06-26T14:29:42.172,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,317.0,10149.0,0.0,0
2026-06-26T14:29:42.232,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,230.0,8731.0,0.0,0
2026-06-26T14:29:42.293,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,229.0,8696.0,0.0,0
2026-06-26T14:29:42.354,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,431.0,8790.0,0.0,0
2026-06-26T14:29:42.414,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,612.0,9993.0,0.0,0
2026-06-26T14:29:42.475,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2553.0,8646.0,0.0,0
2026-06-26T14:29:42.536,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,675.0,8753.0,0.0,0
2026-06-26T14:29:42.597,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1202.0,9910.0,0.0,0
2026-06-26T14:29:42.662,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,476.0,8741.0,0.0,0
2026-06-26T14:29:42.724,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,575.0,9957.0,0.0,0
2026-06-26T14:29:42.786,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,769.0,8013.0,0.0,0
2026-06-26T14:29:42.848,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,350.0,9656.0,0.0,0
2026-06-26T14:29:42.909,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,8626.0,0.0,0
2026-06-26T14:29:42.970,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,227.0,8663.0,0.0,0
2026-06-26T14:29:43.033,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,198.0,10031.0,0.0,0
2026-06-26T14:29:43.094,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,407.0,8571.0,0.0,0
2026-06-26T14:29:43.156,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,367.0,9677.0,0.0,0
2026-06-26T14:29:43.217,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,229.0,8700.0,0.0,0
2026-06-26T14:29:43.278,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,225.0,8581.0,0.0,0
2026-06-26T14:29:43.338,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,230.0,9984.0,0.0,0
2026-06-26T14:29:43.399,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,374.0,8629.0,0.0,0
2026-06-26T14:29:43.462,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,283.0,8868.0,0.0,0
2026-06-26T14:29:43.522,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,197.0,9957.0,0.0,0
2026-06-26T14:29:43.584,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,429.0,8452.0,0.0,0
2026-06-26T14:29:43.645,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,283.0,8812.0,0.0,0
2026-06-26T14:29:43.707,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,9875.0,0.0,0
2026-06-26T14:29:43.770,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,8665.0,0.0,0
2026-06-26T14:29:43.831,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,178.0,9869.0,0.0,0
2026-06-26T14:29:43.893,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,207.0,8497.0,0.0,0
2026-06-26T14:29:43.954,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,8680.0,0.0,0
2026-06-26T14:29:44.014,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,9945.0,0.0,0
2026-06-26T14:29:44.076,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,408.0,8643.0,0.0,0
2026-06-26T14:29:44.137,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,281.0,8816.0,0.0,0
2026-06-26T14:29:44.200,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,9916.0,0.0,0
2026-06-26T14:29:44.260,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,180.0,8693.0,0.0,0
2026-06-26T14:29:44.321,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,8660.0,0.0,0
2026-06-26T14:29:44.382,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,213.0,9907.0,0.0,0
2026-06-26T14:29:44.443,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,262.0,8773.0,0.0,0
2026-06-26T14:29:44.506,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,214.0,10047.0,0.0,0
2026-06-26T14:29:44.568,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,324.0,8577.0,0.0,0
2026-06-26T14:29:44.631,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,335.0,8492.0,0.0,0
2026-06-26T14:29:44.692,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,9804.0,0.0,0
2026-06-26T14:29:44.754,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,191.0,8526.0,0.0,0
2026-06-26T14:29:44.818,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,9886.0,0.0,0
2026-06-26T14:29:44.879,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,161.0,8579.0,0.0,0
2026-06-26T14:29:44.941,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,205.0,9631.0,0.0,0
2026-06-26T14:29:45.001,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,180.0,8735.0,0.0,0
2026-06-26T14:29:45.061,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,259.0,8668.0,0.0,0
2026-06-26T14:29:45.122,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,380.0,10054.0,0.0,0
2026-06-26T14:29:45.183,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,215.0,8825.0,0.0,0
2026-06-26T14:29:45.246,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,214.0,8797.0,0.0,0
2026-06-26T14:29:45.308,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,213.0,9968.0,0.0,0
2026-06-26T14:29:45.369,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,191.0,8573.0,0.0,0
2026-06-26T14:29:45.429,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,9941.0,0.0,0
2026-06-26T14:29:45.491,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,247.0,8770.0,0.0,0
2026-06-26T14:29:45.552,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,8745.0,0.0,0
2026-06-26T14:29:45.614,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,423.0,9869.0,0.0,0
2026-06-26T14:29:45.676,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,8749.0,0.0,0
2026-06-26T14:29:45.737,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,8688.0,0.0,0
2026-06-26T14:29:45.799,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,9866.0,0.0,0
2026-06-26T14:29:45.862,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,8698.0,0.0,0
2026-06-26T14:29:45.923,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,163.0,9952.0,0.0,0
2026-06-26T14:29:45.985,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,190.0,8505.0,0.0,0
2026-06-26T14:29:46.047,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,9922.0,0.0,0
2026-06-26T14:29:46.108,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,531.0,8580.0,0.0,0
