timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-24T11:32:40.371,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,378.0,9004.0,0.0,0
2026-06-24T11:32:40.433,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,346.0,10898.0,0.0,0
2026-06-24T11:32:40.492,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,485.0,9314.0,0.0,0
2026-06-24T11:32:40.553,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,498.0,9327.0,0.0,0
2026-06-24T11:32:40.614,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,336.0,9753.0,0.0,0
2026-06-24T11:32:40.677,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,296.0,10904.0,0.0,0
2026-06-24T11:32:40.738,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,262.0,9493.0,0.0,0
2026-06-24T11:32:40.800,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,240.0,10497.0,0.0,0
2026-06-24T11:32:40.862,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,244.0,9443.0,0.0,0
2026-06-24T11:32:40.923,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,760.0,9332.0,0.0,0
2026-06-24T11:32:40.985,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,712.0,10759.0,0.0,0
2026-06-24T11:32:41.046,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,494.0,9584.0,0.0,0
2026-06-24T11:32:41.107,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,451.0,10652.0,0.0,0
2026-06-24T11:32:41.169,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,394.0,9470.0,0.0,0
2026-06-24T11:32:41.230,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,375.0,9458.0,0.0,0
2026-06-24T11:32:41.290,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,402.0,10614.0,0.0,0
2026-06-24T11:32:41.351,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,396.0,9521.0,0.0,0
2026-06-24T11:32:41.415,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,330.0,9556.0,0.0,0
2026-06-24T11:32:41.481,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,662.0,10773.0,0.0,0
2026-06-24T11:32:41.542,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,937.0,10247.0,0.0,0
2026-06-24T11:32:41.603,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,424.0,8784.0,0.0,0
2026-06-24T11:32:41.663,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,395.0,9488.0,0.0,0
2026-06-24T11:32:41.724,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,267.0,10995.0,0.0,0
2026-06-24T11:32:41.786,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,263.0,9541.0,0.0,0
2026-06-24T11:32:41.847,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,308.0,9398.0,0.0,0
2026-06-24T11:32:41.909,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,244.0,10813.0,0.0,0
2026-06-24T11:32:41.972,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,296.0,9486.0,0.0,0
2026-06-24T11:32:42.033,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,561.0,10617.0,0.0,0
2026-06-24T11:32:42.095,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,397.0,9185.0,0.0,0
2026-06-24T11:32:42.156,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,504.0,9387.0,0.0,0
2026-06-24T11:32:42.217,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,441.0,10788.0,0.0,0
2026-06-24T11:32:42.279,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,457.0,9480.0,0.0,0
2026-06-24T11:32:42.341,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,356.0,10742.0,0.0,0
2026-06-24T11:32:42.403,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,308.0,9416.0,0.0,0
2026-06-24T11:32:42.464,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,374.0,9340.0,0.0,0
2026-06-24T11:32:42.526,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,596.0,10685.0,0.0,0
2026-06-24T11:32:42.589,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,427.0,9499.0,0.0,0
2026-06-24T11:32:42.651,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,533.0,10611.0,0.0,0
2026-06-24T11:32:42.715,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,316.0,9163.0,0.0,0
2026-06-24T11:32:42.777,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,305.0,10670.0,0.0,0
2026-06-24T11:32:42.838,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,316.0,9145.0,0.0,0
2026-06-24T11:32:42.898,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,256.0,10671.0,0.0,0
2026-06-24T11:32:42.960,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,277.0,9500.0,0.0,0
2026-06-24T11:32:43.022,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,602.0,9646.0,0.0,0
2026-06-24T11:32:43.083,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,484.0,10597.0,0.0,0
2026-06-24T11:32:43.144,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,989.0,9293.0,0.0,0
2026-06-24T11:32:43.206,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,562.0,9631.0,0.0,0
2026-06-24T11:32:43.267,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,331.0,10933.0,0.0,0
2026-06-24T11:32:43.328,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,320.0,9324.0,0.0,0
2026-06-24T11:32:43.389,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,292.0,9411.0,0.0,0
2026-06-24T11:32:43.450,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,279.0,10938.0,0.0,0
2026-06-24T11:32:43.513,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,477.0,9535.0,0.0,0
2026-06-24T11:32:43.576,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,794.0,10664.0,0.0,0
2026-06-24T11:32:43.641,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,2867.0,9205.0,0.0,0
2026-06-24T11:32:43.703,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,2828.0,10429.0,0.0,0
2026-06-24T11:32:43.764,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,5966.0,8085.0,0.0,0
2026-06-24T11:32:43.827,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,3214.0,10664.0,0.0,0
2026-06-24T11:32:43.890,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,2412.0,9501.0,0.0,0
2026-06-24T11:32:43.953,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,2714.0,10600.0,0.0,0
2026-06-24T11:32:44.013,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1603.0,9130.0,0.0,0
2026-06-24T11:32:44.074,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,984.0,10772.0,0.0,0
2026-06-24T11:32:44.136,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,367.0,9717.0,0.0,0
2026-06-24T11:32:44.198,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,258.0,9411.0,0.0,0
2026-06-24T11:32:44.260,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,260.0,10804.0,0.0,0
2026-06-24T11:32:44.321,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,340.0,9419.0,0.0,0
2026-06-24T11:32:44.382,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,959.0,10439.0,0.0,0
2026-06-24T11:32:44.444,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,2576.0,9579.0,0.0,0
2026-06-24T11:32:44.505,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1508.0,9405.0,0.0,0
2026-06-24T11:32:44.566,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,763.0,10910.0,0.0,0
2026-06-24T11:32:44.627,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,754.0,9594.0,0.0,0
2026-06-24T11:32:44.689,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,915.0,9560.0,0.0,0
2026-06-24T11:32:44.752,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1171.0,11037.0,0.0,0
2026-06-24T11:32:44.813,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1146.0,9414.0,0.0,0
2026-06-24T11:32:44.874,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1753.0,10534.0,0.0,0
2026-06-24T11:32:44.937,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1483.0,9675.0,0.0,0
2026-06-24T11:32:44.998,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1669.0,9509.0,0.0,0
2026-06-24T11:32:45.060,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1128.0,10597.0,0.0,0
2026-06-24T11:32:45.121,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1187.0,9497.0,0.0,0
2026-06-24T11:32:45.182,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1286.0,10888.0,0.0,0
2026-06-24T11:32:45.242,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1134.0,9628.0,0.0,0
2026-06-24T11:32:45.302,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1112.0,9678.0,0.0,0
2026-06-24T11:32:45.364,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1266.0,9605.0,0.0,0
2026-06-24T11:32:45.425,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1379.0,10897.0,0.0,0
2026-06-24T11:32:45.486,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1636.0,9538.0,0.0,0
2026-06-24T11:32:45.546,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1164.0,9560.0,0.0,0
2026-06-24T11:32:45.608,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1132.0,10992.0,0.0,0
2026-06-24T11:32:45.670,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1232.0,9639.0,0.0,0
2026-06-24T11:32:45.732,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1125.0,9521.0,0.0,0
2026-06-24T11:32:45.793,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1243.0,10782.0,0.0,0
2026-06-24T11:32:45.854,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1049.0,9421.0,0.0,0
2026-06-24T11:32:45.915,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1166.0,10817.0,0.0,0
2026-06-24T11:32:45.977,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1484.0,9630.0,0.0,0
2026-06-24T11:32:46.037,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1288.0,9539.0,0.0,0
2026-06-24T11:32:46.099,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1140.0,9664.0,0.0,0
2026-06-24T11:32:46.160,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1128.0,10968.0,0.0,0
2026-06-24T11:32:46.222,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1337.0,9535.0,0.0,0
2026-06-24T11:32:46.284,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1091.0,10808.0,0.0,0
2026-06-24T11:32:46.344,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1318.0,9505.0,0.0,0
2026-06-24T11:32:46.407,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1448.0,9490.0,0.0,0
2026-06-24T11:32:46.470,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1571.0,11093.0,0.0,0
2026-06-24T11:32:46.531,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,3018.0,9198.0,0.0,0
2026-06-24T11:32:46.594,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,2010.0,10572.0,0.0,0
2026-06-24T11:32:46.655,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,477.0,9642.0,0.0,0
2026-06-24T11:32:46.715,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,387.0,10722.0,0.0,0
2026-06-24T11:32:46.777,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,940.0,9477.0,0.0,0
2026-06-24T11:32:46.837,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,4915.0,9697.0,0.0,0
2026-06-24T11:32:46.897,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,7057.0,9534.0,0.0,0
2026-06-24T11:32:46.957,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,6757.0,11229.0,0.0,0
2026-06-24T11:32:47.020,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,6782.0,9798.0,0.0,0
2026-06-24T11:32:47.081,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,7036.0,9817.0,0.0,0
2026-06-24T11:32:47.142,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,3307.0,10804.0,0.0,0
2026-06-24T11:32:47.203,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1029.0,9634.0,0.0,0
2026-06-24T11:32:47.264,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,788.0,9655.0,0.0,0
2026-06-24T11:32:47.325,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,631.0,11126.0,0.0,0
2026-06-24T11:32:47.387,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,990.0,9542.0,0.0,0
2026-06-24T11:32:47.447,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1116.0,9597.0,0.0,0
2026-06-24T11:32:47.508,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,2007.0,10726.0,0.0,0
2026-06-24T11:32:47.571,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1194.0,9751.0,0.0,0
2026-06-24T11:32:47.633,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1345.0,10990.0,0.0,0
2026-06-24T11:32:47.696,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1224.0,9316.0,0.0,0
2026-06-24T11:32:47.758,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1332.0,10690.0,0.0,0
2026-06-24T11:32:47.820,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1291.0,9402.0,0.0,0
2026-06-24T11:32:47.881,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1223.0,9622.0,0.0,0
2026-06-24T11:32:47.942,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1135.0,10779.0,0.0,0
2026-06-24T11:32:48.004,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1943.0,9535.0,0.0,0
2026-06-24T11:32:48.065,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1168.0,9708.0,0.0,0
2026-06-24T11:32:48.125,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1118.0,10893.0,0.0,0
2026-06-24T11:32:48.186,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1250.0,9651.0,0.0,0
2026-06-24T11:32:48.247,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1360.0,9853.0,0.0,0
2026-06-24T11:32:48.308,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1061.0,10704.0,0.0,0
2026-06-24T11:32:48.369,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1102.0,9659.0,0.0,0
2026-06-24T11:32:48.430,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1110.0,9578.0,0.0,0
2026-06-24T11:32:48.492,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1631.0,11036.0,0.0,0
2026-06-24T11:32:48.553,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1423.0,9586.0,0.0,0
2026-06-24T11:32:48.614,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1120.0,9526.0,0.0,0
2026-06-24T11:32:48.675,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1243.0,10978.0,0.0,0
2026-06-24T11:32:48.737,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1081.0,9602.0,0.0,0
2026-06-24T11:32:48.795,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1173.0,9534.0,0.0,0
2026-06-24T11:32:48.856,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1141.0,9555.0,0.0,0
2026-06-24T11:32:48.918,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1293.0,11470.0,0.0,0
2026-06-24T11:32:48.979,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1581.0,9669.0,0.0,0
2026-06-24T11:32:49.040,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1347.0,9496.0,0.0,0
2026-06-24T11:32:49.104,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1154.0,11082.0,0.0,0
2026-06-24T11:32:49.165,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1297.0,10865.0,0.0,0
2026-06-24T11:32:49.228,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1175.0,9212.0,0.0,0
2026-06-24T11:32:49.290,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1243.0,9669.0,0.0,0
2026-06-24T11:32:49.352,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1169.0,10996.0,0.0,0
2026-06-24T11:32:49.411,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1174.0,9357.0,0.0,0
2026-06-24T11:32:49.475,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1450.0,9505.0,0.0,0
2026-06-24T11:32:49.537,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,3564.0,11304.0,0.0,0
2026-06-24T11:32:49.600,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,2281.0,9156.0,0.0,0
2026-06-24T11:32:49.661,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,734.0,10806.0,0.0,0
2026-06-24T11:32:49.724,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,417.0,9407.0,0.0,0
2026-06-24T11:32:49.787,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,535.0,10820.0,0.0,0
2026-06-24T11:32:49.848,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,786.0,9346.0,0.0,0
2026-06-24T11:32:49.913,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,445.0,10643.0,0.0,0
2026-06-24T11:32:49.975,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,584.0,10837.0,0.0,0
2026-06-24T11:32:50.037,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,865.0,9066.0,0.0,0
2026-06-24T11:32:50.098,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,666.0,9552.0,0.0,0
2026-06-24T11:32:50.160,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,794.0,10814.0,0.0,0
2026-06-24T11:32:50.225,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,423.0,9561.0,0.0,0
2026-06-24T11:32:50.289,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,592.0,10741.0,0.0,0
2026-06-24T11:32:50.352,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,649.0,10339.0,0.0,0
2026-06-24T11:32:50.414,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,593.0,9203.0,0.0,0
2026-06-24T11:32:50.476,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,847.0,10606.0,0.0,0
2026-06-24T11:32:50.540,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,934.0,9434.0,0.0,0
2026-06-24T11:32:50.599,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,756.0,10822.0,0.0,0
2026-06-24T11:32:50.661,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,895.0,9167.0,0.0,0
2026-06-24T11:32:50.725,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,604.0,9827.0,0.0,0
2026-06-24T11:32:50.789,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,467.0,10765.0,0.0,0
2026-06-24T11:32:50.851,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,678.0,10553.0,0.0,0
2026-06-24T11:32:50.912,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,778.0,9308.0,0.0,0
2026-06-24T11:32:50.973,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1311.0,9196.0,0.0,0
2026-06-24T11:32:51.036,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1336.0,11065.0,0.0,0
2026-06-24T11:32:51.096,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,880.0,9630.0,0.0,0
2026-06-24T11:32:51.157,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1000.0,10520.0,0.0,0
2026-06-24T11:32:51.219,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,621.0,9597.0,0.0,0
2026-06-24T11:32:51.280,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,494.0,9670.0,0.0,0
2026-06-24T11:32:51.342,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,680.0,10688.0,0.0,0
2026-06-24T11:32:51.406,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,492.0,9569.0,0.0,0
2026-06-24T11:32:51.467,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,528.0,10739.0,0.0,0
2026-06-24T11:32:51.528,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,1101.0,9322.0,0.0,0
2026-06-24T11:32:51.590,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,754.0,9419.0,0.0,0
2026-06-24T11:32:51.652,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,604.0,10919.0,0.0,0
2026-06-24T11:32:51.714,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,680.0,9714.0,0.0,0
2026-06-24T11:32:51.778,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,634.0,10627.0,0.0,0
2026-06-24T11:32:51.842,timeseries,3,Weather Report Extended v2,mlx-community/gpt-oss-20b-MXFP4-Q8,338.0,9403.0,0.0,0
