timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:27:24.463,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,163.0,19927.0,0.0,0
2026-06-26T14:27:24.524,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,212.0,17581.0,0.0,0
2026-06-26T14:27:24.585,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,763.0,17461.0,0.0,0
2026-06-26T14:27:24.646,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,19979.0,0.0,0
2026-06-26T14:27:24.707,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,182.0,17736.0,0.0,0
2026-06-26T14:27:24.768,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,114.0,17656.0,0.0,0
2026-06-26T14:27:24.829,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,65.0,20069.0,0.0,0
2026-06-26T14:27:24.892,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,950.0,17531.0,0.0,0
2026-06-26T14:27:24.952,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,3821.0,17637.0,0.0,0
2026-06-26T14:27:25.013,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,320.0,19846.0,0.0,0
2026-06-26T14:27:25.073,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,686.0,18022.0,0.0,0
2026-06-26T14:27:25.135,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,17662.0,0.0,0
2026-06-26T14:27:25.196,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,20227.0,0.0,0
2026-06-26T14:27:25.257,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,966.0,14289.0,0.0,0
2026-06-26T14:27:25.318,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2692.0,4797.0,0.0,0
2026-06-26T14:27:25.378,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,5395.0,0.0,0.0,0
2026-06-26T14:27:25.439,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2582.0,510.0,0.0,0
2026-06-26T14:27:25.500,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,133.0,1011.0,0.0,0
2026-06-26T14:27:25.560,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,690.0,1018.0,0.0,0
2026-06-26T14:27:25.621,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,1117.0,0.0,0
2026-06-26T14:27:25.681,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,50.0,974.0,0.0,0
2026-06-26T14:27:25.742,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,116.0,962.0,0.0,0
2026-06-26T14:27:25.804,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,954.0,0.0,0
2026-06-26T14:27:25.865,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1081.0,0.0,0
2026-06-26T14:27:25.927,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,945.0,0.0,0
2026-06-26T14:27:25.988,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,261.0,1077.0,0.0,0
2026-06-26T14:27:26.048,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,723.0,932.0,0.0,0
2026-06-26T14:27:26.109,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,50.0,974.0,0.0,0
2026-06-26T14:27:26.170,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,959.0,0.0,0
2026-06-26T14:27:26.231,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1092.0,0.0,0
2026-06-26T14:27:26.293,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,115.0,937.0,0.0,0
2026-06-26T14:27:26.354,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,114.0,949.0,0.0,0
2026-06-26T14:27:26.415,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,65.0,1066.0,0.0,0
2026-06-26T14:27:26.476,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,935.0,0.0,0
2026-06-26T14:27:26.537,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,131.0,933.0,0.0,0
2026-06-26T14:27:26.598,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,603.0,1092.0,0.0,0
2026-06-26T14:27:26.658,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,935.0,0.0,0
2026-06-26T14:27:26.719,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,941.0,0.0,0
2026-06-26T14:27:26.779,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,117.0,1082.0,0.0,0
2026-06-26T14:27:26.840,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,937.0,0.0,0
2026-06-26T14:27:26.901,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,66.0,938.0,0.0,0
2026-06-26T14:27:26.963,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1065.0,0.0,0
2026-06-26T14:27:27.025,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,246.0,934.0,0.0,0
2026-06-26T14:27:27.086,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1305.0,3159.0,0.0,0
2026-06-26T14:27:27.147,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1191.0,9514.0,0.0,0
2026-06-26T14:27:27.209,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1013.0,8364.0,0.0,0
2026-06-26T14:27:27.270,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1142.0,8382.0,0.0,0
2026-06-26T14:27:27.331,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1240.0,9558.0,0.0,0
2026-06-26T14:27:27.392,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,975.0,8386.0,0.0,0
2026-06-26T14:27:27.454,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1115.0,8430.0,0.0,0
2026-06-26T14:27:27.515,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1140.0,9578.0,0.0,0
2026-06-26T14:27:27.576,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1631.0,8397.0,0.0,0
2026-06-26T14:27:27.637,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,769.0,8377.0,0.0,0
2026-06-26T14:27:27.697,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,988.0,9696.0,0.0,0
2026-06-26T14:27:27.759,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1114.0,8467.0,0.0,0
2026-06-26T14:27:27.819,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1251.0,8446.0,0.0,0
2026-06-26T14:27:27.881,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1103.0,9659.0,0.0,0
2026-06-26T14:27:27.942,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1212.0,8403.0,0.0,0
2026-06-26T14:27:28.005,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1008.0,8392.0,0.0,0
2026-06-26T14:27:28.066,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2026.0,9639.0,0.0,0
2026-06-26T14:27:28.127,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1150.0,8190.0,0.0,0
2026-06-26T14:27:28.188,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,965.0,9653.0,0.0,0
2026-06-26T14:27:28.249,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1147.0,8452.0,0.0,0
2026-06-26T14:27:28.311,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,996.0,8425.0,0.0,0
2026-06-26T14:27:28.372,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1208.0,9635.0,0.0,0
2026-06-26T14:27:28.433,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1197.0,8425.0,0.0,0
2026-06-26T14:27:28.495,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1028.0,8433.0,0.0,0
2026-06-26T14:27:28.556,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1761.0,9708.0,0.0,0
2026-06-26T14:27:28.615,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1220.0,8254.0,0.0,0
2026-06-26T14:27:28.677,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1183.0,8364.0,0.0,0
2026-06-26T14:27:28.739,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1236.0,9935.0,0.0,0
2026-06-26T14:27:28.801,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1154.0,8370.0,0.0,0
2026-06-26T14:27:28.863,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1288.0,8343.0,0.0,0
2026-06-26T14:27:28.924,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1011.0,9468.0,0.0,0
2026-06-26T14:27:28.985,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1107.0,8448.0,0.0,0
2026-06-26T14:27:29.046,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1488.0,9601.0,0.0,0
2026-06-26T14:27:29.107,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1596.0,8557.0,0.0,0
2026-06-26T14:27:29.169,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1175.0,8424.0,0.0,0
2026-06-26T14:27:29.229,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2726.0,9567.0,0.0,0
2026-06-26T14:27:29.291,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2713.0,8451.0,0.0,0
2026-06-26T14:27:29.353,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1532.0,8410.0,0.0,0
2026-06-26T14:27:29.415,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,761.0,9600.0,0.0,0
2026-06-26T14:27:29.475,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,515.0,8322.0,0.0,0
2026-06-26T14:27:29.536,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,389.0,8435.0,0.0,0
2026-06-26T14:27:29.597,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,753.0,9893.0,0.0,0
2026-06-26T14:27:29.658,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,472.0,8346.0,0.0,0
2026-06-26T14:27:29.720,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,395.0,8550.0,0.0,0
2026-06-26T14:27:29.784,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,308.0,9561.0,0.0,0
2026-06-26T14:27:29.848,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1547.0,8040.0,0.0,0
2026-06-26T14:27:29.913,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,743.0,9364.0,0.0,0
2026-06-26T14:27:29.976,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,619.0,9082.0,0.0,0
2026-06-26T14:27:30.037,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,431.0,7963.0,0.0,0
2026-06-26T14:27:30.097,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,513.0,9459.0,0.0,0
2026-06-26T14:27:30.162,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,377.0,8480.0,0.0,0
2026-06-26T14:27:30.224,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,214.0,9733.0,0.0,0
2026-06-26T14:27:30.286,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,201.0,8098.0,0.0,0
2026-06-26T14:27:30.350,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,194.0,9595.0,0.0,0
2026-06-26T14:27:30.415,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,583.0,8328.0,0.0,0
2026-06-26T14:27:30.477,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,548.0,9300.0,0.0,0
2026-06-26T14:27:30.540,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,353.0,9092.0,0.0,0
2026-06-26T14:27:30.600,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,612.0,8274.0,0.0,0
2026-06-26T14:27:30.662,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,335.0,8320.0,0.0,0
2026-06-26T14:27:30.725,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,265.0,9867.0,0.0,0
2026-06-26T14:27:30.786,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,177.0,8370.0,0.0,0
2026-06-26T14:27:30.849,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,191.0,9489.0,0.0,0
2026-06-26T14:27:30.912,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,8389.0,0.0,0
2026-06-26T14:27:30.974,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,208.0,9520.0,0.0,0
2026-06-26T14:27:31.037,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,8347.0,0.0,0
2026-06-26T14:27:31.098,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,485.0,9550.0,0.0,0
2026-06-26T14:27:31.159,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,269.0,8207.0,0.0,0
2026-06-26T14:27:31.222,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,357.0,8430.0,0.0,0
2026-06-26T14:27:31.285,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,213.0,9718.0,0.0,0
2026-06-26T14:27:31.348,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,209.0,9587.0,0.0,0
2026-06-26T14:27:31.411,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,173.0,8255.0,0.0,0
2026-06-26T14:27:31.475,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,208.0,9495.0,0.0,0
2026-06-26T14:27:31.536,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,175.0,8301.0,0.0,0
2026-06-26T14:27:31.602,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,499.0,9226.0,0.0,0
2026-06-26T14:27:31.662,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,606.0,9561.0,0.0,0
2026-06-26T14:27:31.726,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,454.0,7784.0,0.0,0
2026-06-26T14:27:31.788,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,281.0,8567.0,0.0,0
2026-06-26T14:27:31.850,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,314.0,9343.0,0.0,0
2026-06-26T14:27:31.911,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,275.0,8481.0,0.0,0
2026-06-26T14:27:31.973,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,9671.0,0.0,0
2026-06-26T14:27:32.035,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,180.0,8531.0,0.0,0
2026-06-26T14:27:32.097,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,449.0,9518.0,0.0,0
2026-06-26T14:27:32.159,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,8445.0,0.0,0
2026-06-26T14:27:32.218,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,177.0,8460.0,0.0,0
2026-06-26T14:27:32.281,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,361.0,9775.0,0.0,0
2026-06-26T14:27:32.341,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,231.0,8607.0,0.0,0
2026-06-26T14:27:32.405,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,224.0,8385.0,0.0,0
2026-06-26T14:27:32.468,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,197.0,9823.0,0.0,0
2026-06-26T14:27:32.529,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,205.0,8234.0,0.0,0
2026-06-26T14:27:32.592,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,446.0,9481.0,0.0,0
2026-06-26T14:27:32.655,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,276.0,8452.0,0.0,0
2026-06-26T14:27:32.717,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,208.0,9570.0,0.0,0
2026-06-26T14:27:32.779,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,190.0,8294.0,0.0,0
2026-06-26T14:27:32.843,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,209.0,9581.0,0.0,0
2026-06-26T14:27:32.906,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,176.0,8409.0,0.0,0
2026-06-26T14:27:32.969,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,205.0,9410.0,0.0,0
2026-06-26T14:27:33.029,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,9550.0,0.0,0
2026-06-26T14:27:33.091,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,378.0,8165.0,0.0,0
2026-06-26T14:27:33.151,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,332.0,8438.0,0.0,0
2026-06-26T14:27:33.212,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,9758.0,0.0,0
2026-06-26T14:27:33.275,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,214.0,8640.0,0.0,0
2026-06-26T14:27:33.335,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,313.0,8595.0,0.0,0
2026-06-26T14:27:33.398,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,207.0,9527.0,0.0,0
2026-06-26T14:27:33.462,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,217.0,8741.0,0.0,0
2026-06-26T14:27:33.523,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,159.0,9504.0,0.0,0
2026-06-26T14:27:33.585,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,466.0,8122.0,0.0,0
2026-06-26T14:27:33.647,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,279.0,9812.0,0.0,0
2026-06-26T14:27:33.708,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,194.0,8428.0,0.0,0
2026-06-26T14:27:33.773,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,210.0,8503.0,0.0,0
2026-06-26T14:27:33.837,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,179.0,9670.0,0.0,0
2026-06-26T14:27:33.899,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,186.0,9282.0,0.0,0
2026-06-26T14:27:33.961,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,188.0,8237.0,0.0,0
2026-06-26T14:27:34.027,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,9554.0,0.0,0
2026-06-26T14:27:34.088,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,436.0,9599.0,0.0,0
2026-06-26T14:27:34.150,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,305.0,8009.0,0.0,0
2026-06-26T14:27:34.213,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,229.0,8550.0,0.0,0
2026-06-26T14:27:34.273,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,179.0,9746.0,0.0,0
2026-06-26T14:27:34.336,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,223.0,8355.0,0.0,0
2026-06-26T14:27:34.402,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,298.0,9801.0,0.0,0
2026-06-26T14:27:34.468,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1972.0,9357.0,0.0,0
2026-06-26T14:27:34.534,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1230.0,7939.0,0.0,0
2026-06-26T14:27:34.599,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1113.0,9027.0,0.0,0
2026-06-26T14:27:34.664,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,545.0,9037.0,0.0,0
2026-06-26T14:27:34.725,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,383.0,9185.0,0.0,0
2026-06-26T14:27:34.788,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,307.0,8066.0,0.0,0
2026-06-26T14:27:34.848,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,9702.0,0.0,0
2026-06-26T14:27:34.911,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,226.0,8495.0,0.0,0
2026-06-26T14:27:34.974,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,230.0,9825.0,0.0,0
2026-06-26T14:27:35.034,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,190.0,8279.0,0.0,0
2026-06-26T14:27:35.096,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,510.0,8325.0,0.0,0
2026-06-26T14:27:35.158,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,266.0,9909.0,0.0,0
2026-06-26T14:27:35.223,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,194.0,8509.0,0.0,0
2026-06-26T14:27:35.285,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,9734.0,0.0,0
2026-06-26T14:27:35.346,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,247.0,9156.0,0.0,0
2026-06-26T14:27:35.410,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,224.0,8419.0,0.0,0
2026-06-26T14:27:35.474,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,178.0,9685.0,0.0,0
2026-06-26T14:27:35.535,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,204.0,8189.0,0.0,0
2026-06-26T14:27:35.598,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,393.0,9368.0,0.0,0
2026-06-26T14:27:35.661,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,230.0,8594.0,0.0,0
2026-06-26T14:27:35.725,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,174.0,9510.0,0.0,0
2026-06-26T14:27:35.788,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,190.0,8364.0,0.0,0
2026-06-26T14:27:35.850,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,157.0,9407.0,0.0,0
2026-06-26T14:27:35.913,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,191.0,8317.0,0.0,0
2026-06-26T14:27:35.976,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,192.0,9622.0,0.0,0
2026-06-26T14:27:36.036,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,190.0,8300.0,0.0,0
2026-06-26T14:27:36.097,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,396.0,9445.0,0.0,0
2026-06-26T14:27:36.161,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,268.0,8806.0,0.0,0
2026-06-26T14:27:36.225,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,211.0,9698.0,0.0,0
2026-06-26T14:27:36.287,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,189.0,8297.0,0.0,0
2026-06-26T14:27:36.351,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,156.0,9389.0,0.0,0
